x-axis,1,2,3
second,Volt,Volt,Volt
-3.395000E+00,+4.422111E+00,+2.040201E+00,+1.396985E+00
-3.392500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.390000E+00,+4.437186E+00,+2.090452E+00,+1.366834E+00
-3.387500E+00,+4.422111E+00,+2.010050E+00,+1.366834E+00
-3.385000E+00,+4.437186E+00,+2.090452E+00,+1.366834E+00
-3.382500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.380000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.377500E+00,+4.422111E+00,+2.025126E+00,+1.366834E+00
-3.375000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.372500E+00,+4.502513E+00,+2.090452E+00,+1.366834E+00
-3.370000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.367500E+00,+4.422111E+00,+2.090452E+00,+1.396985E+00
-3.365000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.362500E+00,+4.422111E+00,+2.010050E+00,+1.442211E+00
-3.360000E+00,+4.422111E+00,+2.070352E+00,+1.447236E+00
-3.357500E+00,+4.422111E+00,+2.055276E+00,+1.447236E+00
-3.355000E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-3.352500E+00,+4.482412E+00,+2.090452E+00,+1.447236E+00
-3.350000E+00,+4.422111E+00,+2.085427E+00,+1.447236E+00
-3.347500E+00,+4.422111E+00,+2.025126E+00,+1.447236E+00
-3.345000E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-3.342500E+00,+4.422111E+00,+2.055276E+00,+1.447236E+00
-3.340000E+00,+4.422111E+00,+2.070352E+00,+1.462312E+00
-3.337500E+00,+4.422111E+00,+2.085427E+00,+1.447236E+00
-3.335000E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-3.332500E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-3.330000E+00,+4.467337E+00,+2.040201E+00,+1.447236E+00
-3.327500E+00,+4.482412E+00,+2.090452E+00,+1.447236E+00
-3.325000E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-3.322500E+00,+4.422111E+00,+2.025126E+00,+1.507538E+00
-3.320000E+00,+4.422111E+00,+2.040201E+00,+1.477387E+00
-3.317500E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-3.315000E+00,+4.422111E+00,+2.090452E+00,+1.316583E+00
-3.312500E+00,+4.497487E+00,+2.085427E+00,+1.366834E+00
-3.310000E+00,+4.482412E+00,+2.090452E+00,+1.286432E+00
-3.307500E+00,+4.422111E+00,+2.090452E+00,+1.316583E+00
-3.305000E+00,+4.452261E+00,+2.090452E+00,+1.316583E+00
-3.302500E+00,+4.422111E+00,+2.070352E+00,+1.366834E+00
-3.300000E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-3.297500E+00,+4.356784E+00,+2.090452E+00,+1.286432E+00
-3.295000E+00,+4.467337E+00,+2.040201E+00,+1.366834E+00
-3.292500E+00,+4.422111E+00,+2.090452E+00,+1.331658E+00
-3.290000E+00,+4.482412E+00,+2.070352E+00,+1.366834E+00
-3.287500E+00,+4.422111E+00,+2.010050E+00,+1.286432E+00
-3.285000E+00,+4.402010E+00,+2.090452E+00,+1.286432E+00
-3.282500E+00,+4.422111E+00,+2.055276E+00,+1.316583E+00
-3.280000E+00,+4.467337E+00,+2.055276E+00,+1.286432E+00
-3.277500E+00,+4.422111E+00,+2.010050E+00,+1.286432E+00
-3.275000E+00,+4.422111E+00,+2.085427E+00,+1.361809E+00
-3.272500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.270000E+00,+4.422111E+00,+2.090452E+00,+1.316583E+00
-3.267500E+00,+4.422111E+00,+2.090452E+00,+1.316583E+00
-3.265000E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-3.262500E+00,+4.497487E+00,+2.090452E+00,+1.286432E+00
-3.260000E+00,+4.482412E+00,+2.090452E+00,+1.286432E+00
-3.257500E+00,+4.422111E+00,+2.090452E+00,+1.316583E+00
-3.255000E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-3.252500E+00,+4.422111E+00,+2.025126E+00,+1.301508E+00
-3.250000E+00,+4.422111E+00,+2.090452E+00,+1.361809E+00
-3.247500E+00,+4.422111E+00,+2.070352E+00,+1.346734E+00
-3.245000E+00,+4.422111E+00,+2.090452E+00,+1.331658E+00
-3.242500E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-3.240000E+00,+4.422111E+00,+2.025126E+00,+1.286432E+00
-3.237500E+00,+4.422111E+00,+2.010050E+00,+1.286432E+00
-3.235000E+00,+4.422111E+00,+2.090452E+00,+1.346734E+00
-3.232500E+00,+4.452261E+00,+2.090452E+00,+1.316583E+00
-3.230000E+00,+4.422111E+00,+2.055276E+00,+1.366834E+00
-3.227500E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-3.225000E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-3.222500E+00,+4.422111E+00,+2.025126E+00,+1.301508E+00
-3.220000E+00,+4.422111E+00,+2.090452E+00,+1.316583E+00
-3.217500E+00,+4.452261E+00,+2.055276E+00,+1.366834E+00
-3.215000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.212500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.210000E+00,+4.482412E+00,+2.010050E+00,+1.366834E+00
-3.207500E+00,+4.422111E+00,+2.055276E+00,+1.331658E+00
-3.205000E+00,+4.422111E+00,+2.055276E+00,+1.366834E+00
-3.202500E+00,+4.422111E+00,+2.025126E+00,+1.366834E+00
-3.200000E+00,+4.422111E+00,+2.010050E+00,+1.366834E+00
-3.197500E+00,+4.422111E+00,+2.070352E+00,+1.381910E+00
-3.195000E+00,+4.452261E+00,+2.055276E+00,+1.366834E+00
-3.192500E+00,+4.422111E+00,+2.055276E+00,+1.366834E+00
-3.190000E+00,+4.422111E+00,+2.070352E+00,+1.346734E+00
-3.187500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.185000E+00,+4.482412E+00,+2.090452E+00,+1.366834E+00
-3.182500E+00,+4.422111E+00,+2.055276E+00,+1.366834E+00
-3.180000E+00,+4.422111E+00,+2.090452E+00,+1.412060E+00
-3.177500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.175000E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-3.172500E+00,+4.422111E+00,+2.025126E+00,+1.366834E+00
-3.170000E+00,+4.502513E+00,+2.055276E+00,+1.366834E+00
-3.167500E+00,+4.422111E+00,+2.040201E+00,+1.366834E+00
-3.165000E+00,+4.502513E+00,+2.090452E+00,+1.366834E+00
-3.162500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.160000E+00,+4.422111E+00,+2.025126E+00,+1.366834E+00
-3.157500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.155000E+00,+4.422111E+00,+2.040201E+00,+1.286432E+00
-3.152500E+00,+4.422111E+00,+2.070352E+00,+1.301508E+00
-3.150000E+00,+4.422111E+00,+2.090452E+00,+1.361809E+00
-3.147500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.145000E+00,+4.422111E+00,+2.055276E+00,+1.316583E+00
-3.142500E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-3.140000E+00,+4.422111E+00,+2.090452E+00,+1.301508E+00
-3.137500E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-3.135000E+00,+4.437186E+00,+2.070352E+00,+1.331658E+00
-3.132500E+00,+4.467337E+00,+2.090452E+00,+1.366834E+00
-3.130000E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-3.127500E+00,+4.422111E+00,+2.090452E+00,+1.301508E+00
-3.125000E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-3.122500E+00,+4.422111E+00,+2.010050E+00,+1.427136E+00
-3.120000E+00,+4.467337E+00,+2.055276E+00,+1.366834E+00
-3.117500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.115000E+00,+4.422111E+00,+2.025126E+00,+1.427136E+00
-3.112500E+00,+4.422111E+00,+2.085427E+00,+1.366834E+00
-3.110000E+00,+4.482412E+00,+2.010050E+00,+1.381910E+00
-3.107500E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-3.105000E+00,+4.422111E+00,+2.055276E+00,+1.412060E+00
-3.102500E+00,+4.422111E+00,+2.090452E+00,+1.427136E+00
-3.100000E+00,+4.422111E+00,+2.085427E+00,+1.366834E+00
-3.097500E+00,+4.422111E+00,+2.090452E+00,+1.427136E+00
-3.095000E+00,+4.467337E+00,+2.040201E+00,+1.366834E+00
-3.092500E+00,+4.467337E+00,+2.090452E+00,+1.447236E+00
-3.090000E+00,+4.422111E+00,+2.070352E+00,+1.301508E+00
-3.087500E+00,+4.497487E+00,+2.090452E+00,+1.286432E+00
-3.085000E+00,+4.422111E+00,+2.070352E+00,+1.286432E+00
-3.082500E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-3.080000E+00,+4.422111E+00,+2.090452E+00,+1.331658E+00
-3.077500E+00,+4.482412E+00,+2.090452E+00,+1.286432E+00
-3.075000E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-3.072500E+00,+4.482412E+00,+2.090452E+00,+1.346734E+00
-3.070000E+00,+4.422111E+00,+2.090452E+00,+1.331658E+00
-3.067500E+00,+4.422111E+00,+2.010050E+00,+1.316583E+00
-3.065000E+00,+4.422111E+00,+2.090452E+00,+1.301508E+00
-3.062500E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-3.060000E+00,+4.422111E+00,+2.025126E+00,+1.346734E+00
-3.057500E+00,+4.422111E+00,+2.040201E+00,+1.316583E+00
-3.055000E+00,+4.467337E+00,+2.090452E+00,+1.412060E+00
-3.052500E+00,+4.422111E+00,+2.090452E+00,+1.396985E+00
-3.050000E+00,+4.497487E+00,+2.090452E+00,+1.366834E+00
-3.047500E+00,+4.437186E+00,+2.090452E+00,+1.366834E+00
-3.045000E+00,+4.422111E+00,+2.055276E+00,+1.366834E+00
-3.042500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.040000E+00,+4.422111E+00,+2.025126E+00,+1.366834E+00
-3.037500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.035000E+00,+4.422111E+00,+2.070352E+00,+1.366834E+00
-3.032500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.030000E+00,+4.422111E+00,+2.055276E+00,+1.366834E+00
-3.027500E+00,+4.422111E+00,+2.025126E+00,+1.366834E+00
-3.025000E+00,+4.422111E+00,+2.010050E+00,+1.366834E+00
-3.022500E+00,+4.422111E+00,+2.010050E+00,+1.366834E+00
-3.020000E+00,+4.422111E+00,+2.010050E+00,+1.412060E+00
-3.017500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.015000E+00,+4.437186E+00,+2.090452E+00,+1.366834E+00
-3.012500E+00,+4.497487E+00,+2.090452E+00,+1.366834E+00
-3.010000E+00,+4.422111E+00,+2.025126E+00,+1.366834E+00
-3.007500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-3.005000E+00,+4.422111E+00,+2.040201E+00,+1.366834E+00
-3.002500E+00,+4.422111E+00,+2.010050E+00,+1.366834E+00
-3.000000E+00,+4.422111E+00,+2.010050E+00,+1.366834E+00
-2.997500E+00,+4.422111E+00,+2.025126E+00,+1.366834E+00
-2.995000E+00,+4.452261E+00,+2.090452E+00,+1.366834E+00
-2.992500E+00,+4.422111E+00,+2.055276E+00,+1.366834E+00
-2.990000E+00,+4.422111E+00,+2.025126E+00,+1.366834E+00
-2.987500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.985000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.982500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.980000E+00,+4.422111E+00,+2.040201E+00,+1.396985E+00
-2.977500E+00,+4.422111E+00,+2.090452E+00,+1.381910E+00
-2.975000E+00,+4.497487E+00,+2.090452E+00,+1.366834E+00
-2.972500E+00,+4.482412E+00,+2.090452E+00,+1.366834E+00
-2.970000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.967500E+00,+4.467337E+00,+2.055276E+00,+1.366834E+00
-2.965000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.962500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.960000E+00,+4.422111E+00,+2.025126E+00,+1.381910E+00
-2.957500E+00,+4.422111E+00,+2.055276E+00,+1.366834E+00
-2.955000E+00,+4.467337E+00,+2.090452E+00,+1.396985E+00
-2.952500E+00,+4.422111E+00,+2.090452E+00,+1.427136E+00
-2.950000E+00,+4.422111E+00,+2.085427E+00,+1.366834E+00
-2.947500E+00,+4.422111E+00,+2.070352E+00,+1.366834E+00
-2.945000E+00,+4.422111E+00,+2.055276E+00,+1.366834E+00
-2.942500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.940000E+00,+4.482412E+00,+2.090452E+00,+1.427136E+00
-2.937500E+00,+4.341708E+00,+2.010050E+00,+1.366834E+00
-2.935000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.932500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.930000E+00,+4.422111E+00,+2.055276E+00,+1.366834E+00
-2.927500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.925000E+00,+4.497487E+00,+2.085427E+00,+1.366834E+00
-2.922500E+00,+4.422111E+00,+2.025126E+00,+1.366834E+00
-2.920000E+00,+4.467337E+00,+2.090452E+00,+1.396985E+00
-2.917500E+00,+4.452261E+00,+2.090452E+00,+1.412060E+00
-2.915000E+00,+4.422111E+00,+2.010050E+00,+1.366834E+00
-2.912500E+00,+4.422111E+00,+2.010050E+00,+1.366834E+00
-2.910000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.907500E+00,+4.452261E+00,+2.055276E+00,+1.412060E+00
-2.905000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.902500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.900000E+00,+4.422111E+00,+2.010050E+00,+1.447236E+00
-2.897500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.895000E+00,+4.422111E+00,+2.055276E+00,+1.366834E+00
-2.892500E+00,+4.422111E+00,+2.040201E+00,+1.412060E+00
-2.890000E+00,+4.422111E+00,+2.090452E+00,+1.427136E+00
-2.887500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.885000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.882500E+00,+4.467337E+00,+2.055276E+00,+1.366834E+00
-2.880000E+00,+4.422111E+00,+2.090452E+00,+1.412060E+00
-2.877500E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-2.875000E+00,+4.422111E+00,+2.085427E+00,+1.366834E+00
-2.872500E+00,+4.437186E+00,+2.090452E+00,+1.412060E+00
-2.870000E+00,+4.452261E+00,+2.090452E+00,+1.412060E+00
-2.867500E+00,+4.422111E+00,+2.090452E+00,+1.412060E+00
-2.865000E+00,+4.422111E+00,+2.010050E+00,+1.447236E+00
-2.862500E+00,+4.422111E+00,+2.010050E+00,+1.447236E+00
-2.860000E+00,+4.422111E+00,+2.090452E+00,+1.381910E+00
-2.857500E+00,+4.452261E+00,+2.090452E+00,+1.396985E+00
-2.855000E+00,+4.422111E+00,+2.090452E+00,+1.396985E+00
-2.852500E+00,+4.422111E+00,+2.025126E+00,+1.381910E+00
-2.850000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.847500E+00,+4.422111E+00,+2.070352E+00,+1.346734E+00
-2.845000E+00,+4.452261E+00,+2.090452E+00,+1.316583E+00
-2.842500E+00,+4.452261E+00,+2.055276E+00,+1.331658E+00
-2.840000E+00,+4.437186E+00,+2.090452E+00,+1.346734E+00
-2.837500E+00,+4.422111E+00,+2.090452E+00,+1.361809E+00
-2.835000E+00,+4.437186E+00,+2.090452E+00,+1.301508E+00
-2.832500E+00,+4.422111E+00,+2.010050E+00,+1.316583E+00
-2.830000E+00,+4.502513E+00,+2.090452E+00,+1.366834E+00
-2.827500E+00,+4.482412E+00,+2.025126E+00,+1.301508E+00
-2.825000E+00,+4.422111E+00,+2.085427E+00,+1.286432E+00
-2.822500E+00,+4.502513E+00,+2.090452E+00,+1.286432E+00
-2.820000E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-2.817500E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-2.815000E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-2.812500E+00,+4.497487E+00,+2.090452E+00,+1.447236E+00
-2.810000E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-2.807500E+00,+4.467337E+00,+2.055276E+00,+1.447236E+00
-2.805000E+00,+4.452261E+00,+2.010050E+00,+1.447236E+00
-2.802500E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-2.800000E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-2.797500E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-2.795000E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-2.792500E+00,+4.422111E+00,+2.055276E+00,+1.447236E+00
-2.790000E+00,+4.422111E+00,+2.070352E+00,+1.447236E+00
-2.787500E+00,+4.422111E+00,+2.010050E+00,+1.442211E+00
-2.785000E+00,+4.422111E+00,+2.025126E+00,+1.366834E+00
-2.782500E+00,+4.467337E+00,+2.090452E+00,+1.447236E+00
-2.780000E+00,+4.422111E+00,+2.040201E+00,+1.447236E+00
-2.777500E+00,+4.422111E+00,+2.070352E+00,+1.381910E+00
-2.775000E+00,+4.422111E+00,+2.010050E+00,+1.366834E+00
-2.772500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.770000E+00,+4.422111E+00,+2.040201E+00,+1.412060E+00
-2.767500E+00,+4.422111E+00,+2.040201E+00,+1.366834E+00
-2.765000E+00,+4.482412E+00,+2.025126E+00,+1.381910E+00
-2.762500E+00,+4.497487E+00,+2.090452E+00,+1.442211E+00
-2.760000E+00,+4.422111E+00,+2.025126E+00,+1.381910E+00
-2.757500E+00,+4.422111E+00,+2.040201E+00,+1.412060E+00
-2.755000E+00,+4.422111E+00,+2.090452E+00,+1.396985E+00
-2.752500E+00,+4.422111E+00,+2.010050E+00,+1.346734E+00
-2.750000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.747500E+00,+4.422111E+00,+2.070352E+00,+1.381910E+00
-2.745000E+00,+4.502513E+00,+2.090452E+00,+1.366834E+00
-2.742500E+00,+4.452261E+00,+2.090452E+00,+1.331658E+00
-2.740000E+00,+4.422111E+00,+2.070352E+00,+1.366834E+00
-2.737500E+00,+4.422111E+00,+2.010050E+00,+1.366834E+00
-2.735000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.732500E+00,+4.502513E+00,+2.090452E+00,+1.366834E+00
-2.730000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.727500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.725000E+00,+4.422111E+00,+2.085427E+00,+1.366834E+00
-2.722500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.720000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.717500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.715000E+00,+4.422111E+00,+2.025126E+00,+1.366834E+00
-2.712500E+00,+4.422111E+00,+2.010050E+00,+1.366834E+00
-2.710000E+00,+4.482412E+00,+2.090452E+00,+1.366834E+00
-2.707500E+00,+4.502513E+00,+2.090452E+00,+1.366834E+00
-2.705000E+00,+4.371859E+00,+2.055276E+00,+1.366834E+00
-2.702500E+00,+4.437186E+00,+2.025126E+00,+1.366834E+00
-2.700000E+00,+4.497487E+00,+2.085427E+00,+1.366834E+00
-2.697500E+00,+4.422111E+00,+2.025126E+00,+1.366834E+00
-2.695000E+00,+4.422111E+00,+2.040201E+00,+1.366834E+00
-2.692500E+00,+4.422111E+00,+2.010050E+00,+1.366834E+00
-2.690000E+00,+4.422111E+00,+2.010050E+00,+1.427136E+00
-2.687500E+00,+4.422111E+00,+2.010050E+00,+1.447236E+00
-2.685000E+00,+4.422111E+00,+2.070352E+00,+1.447236E+00
-2.682500E+00,+4.467337E+00,+2.055276E+00,+1.447236E+00
-2.680000E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-2.677500E+00,+4.422111E+00,+2.010050E+00,+1.427136E+00
-2.675000E+00,+4.422111E+00,+2.085427E+00,+1.366834E+00
-2.672500E+00,+4.422111E+00,+2.070352E+00,+1.447236E+00
-2.670000E+00,+4.422111E+00,+2.055276E+00,+1.447236E+00
-2.667500E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-2.665000E+00,+4.422111E+00,+2.090452E+00,+1.381910E+00
-2.662500E+00,+4.422111E+00,+2.085427E+00,+1.442211E+00
-2.660000E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-2.657500E+00,+4.371859E+00,+2.055276E+00,+1.412060E+00
-2.655000E+00,+4.422111E+00,+2.055276E+00,+1.366834E+00
-2.652500E+00,+4.422111E+00,+2.025126E+00,+1.427136E+00
-2.650000E+00,+4.422111E+00,+2.085427E+00,+1.366834E+00
-2.647500E+00,+4.482412E+00,+2.070352E+00,+1.366834E+00
-2.645000E+00,+4.452261E+00,+2.090452E+00,+1.301508E+00
-2.642500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.640000E+00,+4.482412E+00,+2.025126E+00,+1.366834E+00
-2.637500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.635000E+00,+4.437186E+00,+2.090452E+00,+1.366834E+00
-2.632500E+00,+4.422111E+00,+2.090452E+00,+1.316583E+00
-2.630000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.627500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.625000E+00,+4.422111E+00,+2.010050E+00,+1.286432E+00
-2.622500E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-2.620000E+00,+4.422111E+00,+2.055276E+00,+1.286432E+00
-2.617500E+00,+4.467337E+00,+2.090452E+00,+1.286432E+00
-2.615000E+00,+4.437186E+00,+2.090452E+00,+1.301508E+00
-2.612500E+00,+4.422111E+00,+2.010050E+00,+1.361809E+00
-2.610000E+00,+4.422111E+00,+2.070352E+00,+1.301508E+00
-2.607500E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-2.605000E+00,+4.422111E+00,+2.090452E+00,+1.316583E+00
-2.602500E+00,+4.422111E+00,+2.090452E+00,+1.301508E+00
-2.600000E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-2.597500E+00,+4.422111E+00,+2.070352E+00,+1.366834E+00
-2.595000E+00,+4.422111E+00,+2.090452E+00,+1.316583E+00
-2.592500E+00,+4.422111E+00,+2.090452E+00,+1.316583E+00
-2.590000E+00,+4.422111E+00,+2.070352E+00,+1.346734E+00
-2.587500E+00,+4.422111E+00,+2.010050E+00,+1.361809E+00
-2.585000E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-2.582500E+00,+4.502513E+00,+2.055276E+00,+1.331658E+00
-2.580000E+00,+4.422111E+00,+2.040201E+00,+1.316583E+00
-2.577500E+00,+4.422111E+00,+2.025126E+00,+1.301508E+00
-2.575000E+00,+4.422111E+00,+2.090452E+00,+1.361809E+00
-2.572500E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-2.570000E+00,+4.452261E+00,+2.055276E+00,+1.286432E+00
-2.567500E+00,+4.452261E+00,+2.040201E+00,+1.366834E+00
-2.565000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.562500E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-2.560000E+00,+4.422111E+00,+2.090452E+00,+1.412060E+00
-2.557500E+00,+4.422111E+00,+2.040201E+00,+1.366834E+00
-2.555000E+00,+4.452261E+00,+2.040201E+00,+1.366834E+00
-2.552500E+00,+4.422111E+00,+2.070352E+00,+1.447236E+00
-2.550000E+00,+4.497487E+00,+2.085427E+00,+1.366834E+00
-2.547500E+00,+4.422111E+00,+2.025126E+00,+1.427136E+00
-2.545000E+00,+4.422111E+00,+2.055276E+00,+1.396985E+00
-2.542500E+00,+4.422111E+00,+2.090452E+00,+1.396985E+00
-2.540000E+00,+4.422111E+00,+2.025126E+00,+1.447236E+00
-2.537500E+00,+4.422111E+00,+2.090452E+00,+1.447236E+00
-2.535000E+00,+4.422111E+00,+2.070352E+00,+1.427136E+00
-2.532500E+00,+4.422111E+00,+2.010050E+00,+1.366834E+00
-2.530000E+00,+4.422111E+00,+2.040201E+00,+1.366834E+00
-2.527500E+00,+4.402010E+00,+2.090452E+00,+1.301508E+00
-2.525000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.522500E+00,+4.482412E+00,+2.090452E+00,+1.366834E+00
-2.520000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.517500E+00,+4.467337E+00,+2.090452E+00,+1.366834E+00
-2.515000E+00,+4.482412E+00,+2.070352E+00,+1.366834E+00
-2.512500E+00,+4.422111E+00,+2.010050E+00,+1.366834E+00
-2.510000E+00,+4.437186E+00,+2.025126E+00,+1.427136E+00
-2.507500E+00,+4.422111E+00,+2.040201E+00,+1.366834E+00
-2.505000E+00,+4.452261E+00,+2.055276E+00,+1.366834E+00
-2.502500E+00,+4.482412E+00,+2.090452E+00,+1.381910E+00
-2.500000E+00,+4.422111E+00,+2.085427E+00,+1.366834E+00
-2.497500E+00,+4.422111E+00,+2.090452E+00,+1.346734E+00
-2.495000E+00,+4.452261E+00,+2.055276E+00,+1.366834E+00
-2.492500E+00,+4.452261E+00,+2.090452E+00,+1.366834E+00
-2.490000E+00,+4.422111E+00,+2.025126E+00,+1.427136E+00
-2.487500E+00,+4.422111E+00,+2.085427E+00,+1.366834E+00
-2.485000E+00,+4.422111E+00,+2.090452E+00,+1.381910E+00
-2.482500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.480000E+00,+4.467337E+00,+2.040201E+00,+1.286432E+00
-2.477500E+00,+4.437186E+00,+2.090452E+00,+1.301508E+00
-2.475000E+00,+4.422111E+00,+2.010050E+00,+1.286432E+00
-2.472500E+00,+4.422111E+00,+2.090452E+00,+1.301508E+00
-2.470000E+00,+4.467337E+00,+2.055276E+00,+1.331658E+00
-2.467500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.465000E+00,+4.437186E+00,+2.025126E+00,+1.346734E+00
-2.462500E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-2.460000E+00,+4.422111E+00,+2.025126E+00,+1.346734E+00
-2.457500E+00,+4.422111E+00,+2.090452E+00,+1.331658E+00
-2.455000E+00,+4.422111E+00,+2.090452E+00,+1.286432E+00
-2.452500E+00,+4.437186E+00,+2.090452E+00,+1.286432E+00
-2.450000E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.447500E+00,+4.437186E+00,+2.090452E+00,+1.366834E+00
-2.445000E+00,+4.422111E+00,+2.040201E+00,+1.366834E+00
-2.442500E+00,+4.422111E+00,+2.040201E+00,+1.366834E+00
-2.440000E+00,+4.437186E+00,+2.025126E+00,+1.301508E+00
-2.437500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.435000E+00,+4.437186E+00,+2.025126E+00,+1.381910E+00
-2.432500E+00,+4.422111E+00,+2.090452E+00,+1.366834E+00
-2.430000E+00,+4.422111E+00,+2.040201E+00,+1.366834E+00
-2.427500E+00,+4.437186E+00,+2.070352E+00,+1.366834E+00
